Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
Strategic Planning	A New Beginning	beginning.15,beginning.15	0	Conflict	Universal Leadership	0	0	0	0	0		F	Limited. Any player may initiate this conflict from outside of the game. Any player may be supported in this conflict. Whichever player generates the single most support gains 5 automatic support for the first Military conflict they initiate next round. If they win by 10, they gain 10 automatic support instead.
War Conflict (faction)	A New Beginning	beginning.40,beginning.40	0	Conflict	Universal Military	0	0	0	0	0		F	Any player may initiate this conflict from outside of the game. Target a faction with whom you currently have a state of war. If you win the conflict and the conflict is uncontested (All participants in the conflict must have supported the conflict), then the target loses one influence and you gain one influence. If the conflict is contested (At least one participant opposed or attacked) then it has no effect. At resolution, the mutual tensions of the initiator faction and the target faction are increased by 1 to a maximum of 5.
War Conflict (location)	A New Beginning	beginning.41,beginning.41	0	Conflict	Universal Military	0	0	0	0	0		F	Any player may initiate this conflict from outside of the game. Target a location controlled by a faction with whom you currently have a state of war. If successful, you capture the location. All inherent effects and abilities of the location are no longer active. They remain so until the location is recaptured by the original owner. At resolution, the mutual tensions of the initiator faction and the target faction are increased by 1 to a maximum of 5.
Working the Zocalo	A New Beginning	beginning.2,beginning.2	0	Conflict	Universal	0	0	0	0	0		F	Limited. Any player may initiate this conflict from outside of the game. You may participate in this conflict using Diplomacy, Intrigue and Leadership. Participants in this conflict cannot be attacked. Participants with strife marks generate +2 support for each such mark. Any player may be supported in this conflict. Whichever player (or players, if tied) generates the most support gains 1 temporary influence until the end of next round. Aftermaths cannot be played at resolution of this conflict.
50 Credits a Week	Severed Dreams	dreams.0	3	Event		0	0	0	0	0		C	You must rotate a Nightwatch character to play this event. Search your deck and take into your hand the first two non-event cards you find, of different types, that have the word "Nightwatch" in their game text or title (Shuffle your deck afterwards.)
A Better Place	Psi Corps	psicorps.0	0	Aftermath	Won Psi Participant	0	0	0	0	0		R	Remove from the game one of your limited Inner Circle participant teeps. The effect text of the conflict is reversed. The conflict is still considered won for aftermath purposes. (Discard this aftermath after play.)
A Brighter Future	Premiere/Deluxe	deluxe.0	0	Conflict	Diplomacy	0	0	0	0	0		R	If this conflict succeeds by 10 or more, this card becomes a Babylon 5 enhancement. While it is in play, Babylon 5 gains +1 influence each turn there is no war. If the conflict succeeds by 20 or more, Babylon 5 gains an additional +1 influence each turn no one initiates a Military conflict.
A Call For Help	Crusade	crusade.0	1	Event		0	0	0	0	0		R	Target the player who has the single fewest characters in his Inner Circle. You may immediately rotate one of those characters to support or oppose a conflict however you wish, regardless of restrictions on which race or faction may participate in that conflict.
A Crusade... (cure)	A New Beginning	beginning.35	0	Enhancement	Starting Faction	0	0	0	0	0		C	...for a cure. Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. Take any number of Crusade (Boldface) cards from your deck and place them, in random order, under this card as your Crusade Pile. After using this effect, you must have at least 20 cards in the Crusade Pile and at least 60 cards left in your deck. Rotate his enhancement and apply 2 influence as an action to draw the top card from your Crusade Pile.
A Crusade... (enigma)	A New Beginning	beginning.39	0	Enhancement	Starting Faction	0	0	0	0	0		C	...for Enlightenment. Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. Take any number of Enigma (Boldface) and/or "Babylon 4 conflict" cards from your deck and place them, in random order, under this card as your Crusade Pile. After using this effect, you must have at least 20 cards in the Crusade Pile and at least 60 cards left in your deck. Rotate his enhancement and apply 2 influence as an action to draw the top card from your Crusade Pile.
A Crusade... (knowledge)	A New Beginning	beginning.37	0	Enhancement	Starting Faction	0	0	0	0	0		C	...for knowledge. Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. Take any number of Explorer (Boldface) cards from your deck and place them, in random order, under this card as your Crusade Pile. After using this effect, you must have at least 20 cards in the Crusade Pile and at least 60 cards left in your deck. Rotate his enhancement and apply 2 influence as an action to draw the top card from your Crusade Pile.
A Crusade... (legacy)	A New Beginning	beginning.36	0	Enhancement	Starting Faction	0	0	0	0	0		C	...for a legacy. Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. Take any number of Legacy (Boldface) cards from your deck and place them, in random order, under this card as your Crusade Pile. After using this effect, you must have at least 20 cards in the Crusade Pile and at least 60 cards left in your deck. Rotate his enhancement and apply 2 influence as an action to draw the top card from your Crusade Pile.
A Crusade... (profit)	A New Beginning	beginning.38	0	Enhancement	Starting Faction	0	0	0	0	0		C	...for profit. Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. Take any number of Corporate (Boldface) cards from your deck and place them, in random order, under this card as your Crusade Pile. After using this effect, you must have at least 20 cards in the Crusade Pile and at least 60 cards left in your deck. Rotate his enhancement and apply 2 influence as an action to draw the top card from your Crusade Pile.
A Day at the Beach	The Telepath War	teepwar.116	3	Event		0	0	0	0	0		F	Rotate all ready characters in your Supporting Row. If the amount of characters rotated is equal or higher than the amount of characters in your Inner Circle, remove all severe damage from all Inner Circle characters, unneutralize them, and ready them. All characters unneutralized this way are no longer considered participants in conflicts, and cannot participate in any conflicts until the end of the turn.
A Dream Given Form	Apocrypha	apocrypha.138	0	Agenda		0	0	0	0	0		F	Each faction that votes "No" in a Babylon 5 vote must apply 1 influence for no effect (if they still have influence to spend). Each time a Babylon 5 Vote succeeds, add a Voter Token on this agenda. Count every two Voter Tokens as +1 Power.
A Dying People	Crusade	crusade.5	0	Event		0	0	0	0	0		C	As your first or second action, target an Intrigue Conflict initiated by a Centauri player or a Military Conflict initiated by a Narn player. The target conflict is canceled. You may not target a conflict initiated by a player who has 3 or more Vorlon Marks. This event is Irrevocable if the target's initiator has any Doom Marks or Shadow Marks.
A Final Statement	The Shadows	shadows.0	3	Event		0	0	0	0	0		R	Rotate a Techno-mage. When this action round is supposed to end, you may take one final action. The action round then ends.
A Good Bluff	The Great War	deluxe.1	1	Event		0	0	0	0	0		C	All players may use Diplomacy to support or oppose a target Intrigue conflict.
A Good Lead	Crusade	crusade.6	0	Aftermath	Won	0	0	0	0	0		C	Target one of your Crusade, Explorer, or Legacy participant characters who supported your Crusade, Explorer, or Legacy conflict. As an action, discard this aftermath to draw 2 cards from your deck or Crusade Pile.
A Meeting of Minds	Psi Corps	psicorps.1	1	Event		0	0	0	0	0		P	Rotate a character with Psi greater than zero. Add half that character's Psi to all non-zero abilities of another target character with Psi greater than zero.
A Moment of Beauty	The Shadows	shadows.1	1	Event		0	0	0	0	0		U	All players with Vorlon Marks gain +3 temporary Influence to apply next turn only. This influence does not count toward power.  This card cannot be played more than once per turn.
A New Era	Psi Corps	psicorps.2	2	Enhancement	Global	0	0	0	0	0		C	If any opposable Military conflicts are in play, any player may rotate his ambassador as an action to rotate this enhancement and call a Babylon 5 vote. If successful, all opposable Military conflicts in play gain 2 opposition for each yes vote.
A Place Among Them	Giants in the Playground	gitp.124	4	Enhancement	Narn Character	0	0	0	0	0	Destiny	F	 This enhancement can be sponsored at -4 influence cost if your ambassador has been replaced at least once this game. The attached character gains the Member of the Kha’Ri boldface text. Investment 4: The attached character gains a Destiny mark while this enhancement is attached.
A Rising Power	Premiere/Deluxe	deluxe.2	0	Agenda		0	0	0	0	0		C	Rotate this agenda to provide +5 support to any Diplomacy conflict that will give you influence.   Count each 10 Diplomacy you have from ready characters you control as +1 power.
A Room Full of Narns	Anla'shok	rangers.0	5	Event	Narn	0	0	0	0	0		R	Limited. Requires you to control 5 Narn characters with Strife marks. Neutralize a Narn character to discard target supporting character that has no attached cards OR to discard target aftermath, enhancement or group.
A Shared Vision	A New Beginning	beginning.86	0	Event		0	0	0	0	0		F	Rotate a Vorlon, Seeress or a Techno-mage character to transfer up to two marks that are not Strife marks from one character you control to another character you control. If at least one of the marks was a Destiny mark or Doom mark, restore 1 influence.
A Shot in the Dark	Severed Dreams	dreams.1	0	Event		0	0	0	0	0		R	Target a character you control and purge a Conspiracy Mark from that character, then rotate him to attack (as normal) in a conflict. He inflicts triple damage in that attack. You may purge at least 2 more Conspiracy Marks (from anywhere in your faction) to cause the target to inflict five times normal damage in that attack. Your attack cannot inflict more Severe Damage than the number of Conspiracy Marks you purged.
A Show of Guile	The Great War	greatwar.1	0	Aftermath	Won Intrigue	0	0	0	0	0		R	A character opposing the conflict must have been neutralized.  Target your ambassador.  Your ambassador may now participate in Intrigue conflicts using Diplomacy.  Discard this aftermath if you initiate and lose an Intrigue conflict.
A Sordid Past	The Telepath War	teepwar.40	0	Aftermath	Lost	0	0	0	0	0		F	Target a character in the faction of the initiator of the conflict that has been replaced this game. The target applies -1 support or opposition in conflicts for each time they have been replaced.
A Time for Heroes	The Great War	greatwar.2	0	Event		0	0	0	0	0		C	Apply 1 influence for each character you control who has a Leadership greater than 0.  For the rest of the turn, all those characters gain +1 Leadership. For the rest of the turn, all characters you control lose 1 Intrigue and 1 Diplomacy.
A Time for Peace	Psi Corps	psicorps.3	3	Event		0	0	0	0	0		U	Call a Babylon 5 vote. If the vote passes, all (opposable) Military conflicts in play gain opposition equal to Babylon 5's influence. Reduce Babylon 5's influence by one for each of these conflicts that succeeds.
A Very Agreeable Thump	Anla'shok	rangers.1	8	Enhancement	Global	0	0	0	0	0		U	Ranger. Can only be sponsored by a Ranger character. When participating in an attack, Ranger characters inflict damage from Strife marks before any other damage is applied. Ranger One applies all of their damage first during attacks. Ranger characters cannot gain Strife marks from non-Ranger cards.
A View from the Gallery	A New Beginning	beginning.76	0	Conflict		0	0	0	0	0		F	Diplomacy, Intrigue and Leadership can be used in this conflict. Only characters that are either Multiple or of whom their highest ability is less than 4 can participate in this conflict. If the conflict succeeds, you may restore 1 influence. If this conflict succeeds by 5 or more, you may restore up to 2 influence instead. If this conflict succeeds by 10 or more, you gain 1 influence and restore up to 2 influence instead.
A Warning	Crusade	crusade.7	0	Event		0	0	0	0	0		R	Legacy. Each player may only play this event once per turn. For each Techno-mage character and fleet you control, apply +3 opposition to a conflict targeting you, or +3 support for a Crusade or Legacy conflict you initiated.
A World Gone Mad	Severed Dreams	dreams.2	5	Event		0	0	0	0	0		U	Target a non-ambassador character controlled by a player whose race has a tension of 5 toward a race in play. Next turn, the target must initiate and win a conflict targeting that race (or a player/faction of that race). If he does not, he must demote or discard the target.
Abandoned	The Great War	greatwar.3	0	Aftermath	Lost	0	0	0	0	0		U	Target a conflict participant.  The target ignores the effects of all cards targeting its faction and all cards in its faction which are not directly attached to the target.
Abbai Courtesane	Apocrypha	apocrypha.145	5	Character	Non-Aligned	1	1	1	0	0		F	Abbai. Ready a rotated character you do not control to reduce the influence cost of the next character you sponsor by 2.
Abbut	Psi Corps	psicorps.4	9	Character	Neutral	0	5	0	0	0		U	Rotate to look at the bottom 10 cards on any deck. (Return in same order.) You may apply influence equal to half Abbut's Intrigue to use his Intrigue as Psi for the rest of the turn.
Abel Horn	Balance of Power	balance.26	7	Character	Human	0	5	0	1	0	Doom, Strife	F	Psi Corps. Bureau 13. Cannot attach Weapon cards. Each time Abel Horn rotates to participate in a conflict, add a Cyborg Token to him. At the end of the Resolution Round, if this character has 5 or more Cyborg Tokens, discard this character.
Above it All	Crusade	crusade.8	0	Event		0	0	0	0	0		R	Apply any amount of influence, and for each influence you apply target one of your characters who is supporting you in a conflict in which any player may be supported. At resolution of that conflict, each of those characters applies +3 additional support.
Academic Cover Letter	The Telepath War	teepwar.34	0	Contingency	Conflict	0	0	0	0	0		F	Media. Play as your first action on target conflict. You must reveal this contingency at the start of the Resolution Round. When revealed, if at least 1 Medical character or Legal character supported this conflict, add +5 support to the conflict.
Accident	Premiere/Deluxe	deluxe.3	3	Event		0	0	0	0	0		C	Target one character or fleet.   Target suffers 1 point of damage.
Acclaim	Psi Corps	psicorps.5	0	Aftermath	Won Diplomacy	0	0	0	0	0		C	Target a participant character. Any conflicts targeting the target character gain +5 automatic opposition.
Accommodations	Crusade	crusade.9	3	Event		0	0	0	0	0		C	Play this event as your first action. Target an opposable conflict initiated by another player. If, at resolution, you provide more support to the conflict than any other player, at resolution you may draw a number of cards equal to three times the influence gained from the conflict by the initiator, and the initiator cannot draw any cards during the Draw Round this turn.
Accuse of Conspiracy	Balance of Power	balance.51	0	Conflict	Diplomacy	0	0	0	0	0		F	Legal. Limited. Play as your first action after the second character supports a conflict you did not initiate. Target that second participant if it is not an Ambassador.. This conflict gains automatic support equal to the Conspiracy Marks on the target character. At the beginning of the Resolution Round, if this conflict succeeds, neutralize the targeted character. If this conflict succeeds by 5 or more, and the target was an Inner Circle character, demote it as well. If this conflict succeeds by 10 or more, no additional influence may be gained from the conflict in which the target participated. (Aftermaths, Locations.Contingencies, ...)
Achilles	A New Beginning	beginning.85	4	Fleet	Human	0	0	0	0	1		F	Corporate. Rotate this fleet to move up to 2 Credit Tokens from any card you control to another card.
Acknowledge Legitimacy	Psi Corps	psicorps.6	0	Conflict	Diplomacy	0	0	0	0	0		U	Target a Centauri, Human, Minbari, or Narn character whose race has no vote in Babylon 5 votes. Characters of that race apply double Diplomacy during the resolution of this conflict. If successful, this Conflict becomes an Aftermath targeting that character that allows the target's controller to vote for the target's race in Babylon 5 votes. Each race may only be targeted by this aftermath once per game.
Acolyte	The Great War	greatwar.4	6	Character	Minbari	4	0	0	0	0		U	Religious Caste. You may discard a card from your hand and rotate this character when you sponsor or promote a Minbari character.  If you do so, your cost for that action is reduced by 2.
Act of War	The Shadows	shadows.2	0	Event		0	0	0	0	0		C	Play when an attack has been made against one of your fleets since your last action. Increase your tension toward the race whose fleet attacked your fleet by 1.  If your tension toward that race is now at 5, your two races are now at War.
Adamists	The Telepath War	teepwar.84	7	Group		0	0	0	0	0	Doom	F	Religious. Cannot be sponsored by Psi Corps factions. When you sponsor this group, your ambassador gains a Doom mark.Rotate this group to inflict 1 damage on any teep character in play.
Additional Force	The Shadows	shadows.3	3	Event		0	0	0	0	0		R	Target one of your participant characters or fleets that attacked this turn.  The target is now supporting or opposing (your choice) the same conflict with the same ability.
Addressing Kosh	Giants in the Playground	gitp.87	0	Conflict	Diplomacy	0	0	0	0	0	Vorlon	F	Factions that have at least one Vorlon Mark cannot play this conflict. Target a character you control. If any version of Kosh Naranek is in play, this conflict gains +5 automatic support. If successful, the target gains a Vorlon mark. If you win by 5 or more, the target gets an additional Vorlon mark. If you win by 10 or more, the Vorlons  gain +2 influence. If you win by 20 or more, and the Vorlon Influence is 10 or higher, gain 1 influence.
Adira Mollari	The Vorlons	vorlons.1	6	Character	Centauri	2	4	0	0	0		R	Wife of Londo. Lady. May replace Adira Tyree, transferring all attached cards and marks. Any version of Londo you control gets +1 to all non-zero abilities while Adira Mollari is in your Inner Circle. 
Adira Tyree	Premiere/Deluxe	deluxe.4	5	Character	Centauri	0	3	0	0	0		F	After every time Adira Tyree attacks or is attacked without being neutralized, she gains +1 Intrigue.
Advance Fleet	The Great War	greatwar.5	5	Fleet	Narn	0	0	0	0	2		U	Cannot attack.  This fleet gains +3 Military while supporting a Military conflict.
Advanced Shielding	Giants in the Playground	gitp.16	2	Event		0	0	0	0	0		F	Enigma. Out of Turn. Requires 2 Vorlon marks. Play in response to one of your fleets being attacked. Reveal a Vorlon fleet, Ranger fleet or “The White Star” from your hand. Until the end of the turn, the attacked fleet gains damage resistance equal to half the printed Military of the revealed fleet.
Advanced Training	The Great War	greatwar.6	3	Enhancement	Character	0	0	0	0	0		C	Target a Ranger you control.  The target character gains +1 Intrigue and +1 Leadership.
Affirm Alliance	Premiere/Deluxe	deluxe.5	0	Event		0	0	0	0	0		F	Rotate your ambassador to sponsor or promote a character at a cost reduced by half the ambassador's Diplomacy.
Affirmation of Peace	Premiere/Deluxe	deluxe.6	0	Conflict	Diplomacy	0	0	0	0	0		F	If this conflict succeeds, all tensions for all players are lowered by 1. Also if this conflict succeeds, hold a Babylon 5 vote. If the vote passes you and Babylon 5 each gain 2 influence.
Affirmation of Power	Premiere/Deluxe	deluxe.7	0	Conflict	Diplomacy	0	0	0	0	0		F	If successful, you and Babylon 5 each gain 1 influence.   If the conflict succeeds by 10 or more, you and Babylon 5 each gains an additional influence.   If the conflict fails, you and Babylon 5 each lose 1 influence.
Affirmation of Support	The Great War	greatwar.7	1	Event		0	0	0	0	0		C	Target an opposable conflict.  Hold a Babylon 5 vote.  If the vote passes, apply Babylon 5's influence in support of the conflict.  If the vote fails, apply 1 opposition against the conflict for each vote against.
Afraid of the Dark	Psi Corps	psicorps.8	8	Enhancement	Global	0	0	0	0	0		U	The cost for each player to play cards that require Shadow Marks is increased by an amount equal to twice his unrest.
Against Giants	Apocrypha	apocrypha.65	0	Contingency	Fleet	0	0	0	0	0	Strife	F	Target a fleet you control. Reveal when this fleet attacks another fleet with a printed Military higher than this fleet’s printed Military and neutralizes that fleet without being neutralized. This contingency becomes a fleet enhancement that reads: "The attached fleet gains a Strife mark and +2 damage resistance". 
Against the First Ones	The Great War	greatwar.8	0	Agenda		0	0	0	0	0		U	If the Shadow War has begun and you have no Shadow or Vorlon Marks, you may initiate a Military conflict targeting either the Shadows or the Vorlons. If successful, you gain +1 influence and your target loses 1 influence. Your fleets inflict +3 damage when attacking Shadow and Vorlon fleets.
Age of Conquest	Crusade	crusade.10	0	Contingency	Agenda	0	0	0	0	0		R	May not target Imperialism. Reveal when you conquer a location from another player to gain +2 influence and draw 3 cards.
Age of Exploration	Psi Corps	psicorps.9	2	Event		0	0	0	0	0		C	Next turn, you may sponsor locations without rotating a character and at -2 cost, and all other players may sponsor locations at -1 cost
Age of Prosperity	Anla'shok	rangers.64	7	Enhancement	Global	0	0	0	0	0		R	Corporate. Explorer. If you have fewer cards in your hand than each other player, you can sponsor this card for free. Each player who draws any number of free cards during the draw round must draw one additional card.
Agents Durkani & Lyssa	Crusade	crusade.11	7	Character	Neutral	0	3	0	0	0		R	Explorer. This character has +1 Intrigue for every 2 Conspiracy Marks in the game.  Damage to this character does not reduce its abilities.
Aggressive Action	The Great War	greatwar.10	0	Conflict	Intrigue	0	0	0	0	0		R	Target another faction.  Diplomacy may be used in this conflict.  If successful, return this conflict to your hand.  In addition, you may choose during resolution either to gain +1 influence or to cause your target to lose 1 influence.
Aging Diplomat	Balance of Power	balance.82	6	Character	Centauri	5	2	0	0	0		F	Minister. Cannot oppose a Diplomacy conflict unless another Centauri Minister or Centauri Emperor has also opposed that conflict.
Agitation	Wheel of Fire	wheel.0	0	Conflict	Diplomacy	0	0	0	0	0		U	You may participate in this conflict using Intrigue. Target 2 races.  If successful, raise the mutual tensions between the target races by 1, plus an additional 1 for every 10 by which this conflict succeeds.  If this conflict would increase either tension above 5, the races enter a state of war. If the races' mutual tensions are at 5 after this conflict succeeds, cancel all non-war states between them.
Aiding the Shadows	The Shadows	shadows.4	0	Event		0	0	0	0	0		C	Requires 1 Shadow Mark to play.  Apply any amount of influence. For each 2 Influence you apply, the Shadows gain +1 Influence until the end of the turn.  This bonus does not count toward starting the Shadow War or any victory condition.
Aiding the Vorlons	The Shadows	shadows.5	0	Event		0	0	0	0	0		C	Requires 1 Vorlon Mark to play.  Apply any amount of influence. For each 2 Influence you apply, the Vorlons gain +1 Influence until the end of the turn.  This bonus does not count toward starting the Shadow War or any victory condition.
Ain't I a Stinker?	Crusade	crusade.12	3	Event		0	0	0	0	0		R	Target a player. Cannot be reversed. Rotate all non-character, non-fleet cards he controls for no effect.  The target cannot sponsor, replace, or discard his agenda for the rest of this turn.  The target draws no free cards during the draw round this turn. Discard all copies of Egyptian God of Frustration targeting any of the target's cards.
Airlock Mishap	Wheel of Fire	wheel.1	1	Event		0	0	0	0	0		C	Inflict 2 points of damage on each Ambassador's Assistant in play. If you have less than 10 influence, gain +1 influence.
Aldus	The Vorlons	vorlons.2	8	Character	Neutral	3	3	0	2	0	Destiny	U	Crusade. Explorer. Enigma. If this character is unneutralized and you win a Conflict that he is supporting, you may target and discard an Aftermath targeting your faction or any card in your faction.
Alice Kimbrell	The Telepath War	teepwar.32	6	Character	Human	0	4	0	1	0		F	When sponsored, if Lee Crawford is your Ambassador, she gains the Psi Corps boldface text.Alice Kimbrell can use her Intrigue to oppose Psi conflicts, even if she would not be allowed for other criteria (such as a race restriction).
Alien Consciousness	Giants in the Playground	gitp.94	7	Character	Drakh	0	0	6	0	0		F	Crusade. Rotate Alien Consciousness to look at the hand of a target player. If that hand contains at least 2 cards that could be placed in the target’s Crusade Pile, place one of those cards in the Crusade Pile of the target and shuffle it.
Alien Exchange Student	Apocrypha	apocrypha.81	6	Character	Minbari	2	1	0	0	0		F	Worker Caste. Medical. Alien Exchange Student can be sponsored by any non-Minbari faction at -4 influence cost. Rotate this character to flip a target neutralized character face-up if that character does not have any severe damage tokens. If the targeted character is not Minbari, first heal 1 point of severe damage from them.
Alien Takeover	Crusade	crusade.13	0	Conflict	Leadership	0	0	0	0	0		U	Unique. Explorer. You must have 10 influence to initiate this conflict. Target another faction. Intrigue may be used in this conflict. If successful by 10 or more, this card becomes an Aftermath on the target with the following text: Your characters cannot be promoted. Rotate this Aftermath to initiate a Leadership Conflict targeting another player in which Intrigue may be used. If successful, transfer this aftermath to that faction.
Alisa Beldon	Psi Corps	psicorps.11	6	Character	Neutral	0	2	3	0	0		C	The Psi Corps faction may sponsor Alisa Beldon as if she were a Human Psi Corps character. While controlled by the Psi Corps faction, Alisa Beldon is considered to be a Human Psi Corps character. Alisa Beldon's abilities are doubled while she is participating in a conflict which targets her.
Alisa, True Seeker	The Telepath War	teepwar.129	10	Character	Minbari	2	2	10	0	0	Destiny	F	Enigma. May replace Alisa Beldon. Alisa, True Seeker can support Legal conflicts using her psi.Once per game, Alisa, True Seeker may sponsor a Narn character at normal (instead of double) influence cost.
Alisha Ross	The Telepath War	teepwar.137	9	Character	Human	2	0	12	0	0	Doom	F	Psi Corps. While Alisha Ross is in play, and your ambassador is any version of Bester, he gains a Conspiracy mark that cannot be purged.Rotate Alisha Ross and any version of Bester as an action to reveal the top cards of your deck until you reveal a teep. Put that card into your hand, and shuffle the rest back into your deck.
All Alone In the Night	Wheel of Fire	wheel.2	0	Aftermath		0	0	0	0	0		C	If the conflict was won, each participant who opposed it suffers damage equal to his controller's Unrest.  If the conflict was lost, each participant who supported it suffers damage equal to his controller's Unrest. (Discard this Aftermath after play.)
All Alone Out Here	Balance of Power	balance.49	0	Conflict	Intrigue	0	0	0	0	0		F	Explorer. Target a faction. If successful, this conflict becomes a Faction aftermath on the targeted faction that reads:”The attached faction cannot sponsor locations. At the start of each Resolution Round, remove 1 Solitude Token from this aftermath. If this aftermath has no more Solitude Tokens, discard it.”. Place a Solitude Token on the aftermath. Place an additional Solitude Token on it for each 10 by which this conflict succeeds.
All In the Cards	Crusade	crusade.14	5	Event		0	0	0	0	0		R	This card cannot be in your starting hand. You cannot play this event if you have an agenda in play with the word "transfer" in its effect text. If your influence rating is less than 10, gain as much influence as you need to raise it to 10, ready all cards you control, and draw one card for each point of influence you gained from this event.
All Out War	The Vorlons	vorlons.3	2	Event		0	0	0	0	0		U	Irrevocable. May only be played if the Shadow War is in effect. Play as your first action. Target a player with whom you are not at War and declare War against the target. Then initiate a War conflict targeting that player as an additional conflict. If you win that conflict, gain +1 influence and return this event to your hand at the end of the Resolution Round.
All or Nothing	The Great War	greatwar.11	1	Event		0	0	0	0	0		C	Target a Military Conflict you initiated. All of your characters gain +2 Leadership while participating in the conflict. If you lose the conflict, neutralize all of your participant fleets.
